iter,test acc,w diff
0,0.185,3.808189630508423
1,0.19,3.8033597469329834
2,0.195,3.79483699798584
3,0.195,3.785891532897949
4,0.19,3.781075954437256
5,0.19,3.7717998027801514
6,0.19,3.7664120197296143
7,0.195,3.7609102725982666
8,0.19,3.755725622177124
9,0.195,3.7504029273986816
10,0.2,3.740218162536621
11,0.2,3.73543119430542
12,0.2,3.729794979095459
13,0.205,3.718712091445923
14,0.205,3.7080228328704834
15,0.21,3.701026201248169
16,0.205,3.68920636177063
17,0.215,3.677354574203491
18,0.215,3.6655056476593018
19,0.22,3.6590371131896973
20,0.215,3.652646780014038
21,0.205,3.640021800994873
22,0.21,3.6273269653320312
23,0.215,3.6202259063720703
24,0.22,3.614285707473755
25,0.225,3.60109806060791
26,0.225,3.5939505100250244
27,0.23,3.5801501274108887
28,0.235,3.5734024047851562
29,0.245,3.5592398643493652
30,0.245,3.5512144565582275
31,0.26,3.544856309890747
32,0.265,3.5377469062805176
33,0.27,3.5302977561950684
34,0.275,3.515232563018799
35,0.275,3.508159875869751
36,0.275,3.4942429065704346
37,0.275,3.4864768981933594
38,0.275,3.4717392921447754
39,0.285,3.457061290740967
40,0.285,3.4485907554626465
41,0.29,3.435823440551758
42,0.285,3.4288501739501953
43,0.285,3.4156858921051025
44,0.285,3.4083077907562256
45,0.285,3.4007110595703125
46,0.295,3.388104200363159
47,0.295,3.3753108978271484
48,0.3,3.3621788024902344
49,0.3,3.3544867038726807
50,0.3,3.347168207168579
51,0.31,3.3366589546203613
52,0.31,3.3289737701416016
53,0.31,3.321295976638794
54,0.31,3.3132684230804443
55,0.31,3.3016302585601807
56,0.31,3.2939577102661133
57,0.335,3.2813899517059326
58,0.345,3.27348256111145
59,0.35,3.262505292892456
60,0.35,3.251451253890991
61,0.35,3.245194673538208
62,0.355,3.2356770038604736
63,0.355,3.22887921333313
64,0.355,3.220144748687744
65,0.355,3.213480234146118
66,0.355,3.2059855461120605
67,0.36,3.1996822357177734
68,0.37,3.1899659633636475
69,0.38,3.1823277473449707
70,0.385,3.1748478412628174
71,0.39,3.1690852642059326
72,0.395,3.158195734024048
73,0.395,3.1534855365753174
74,0.395,3.1426007747650146
75,0.395,3.134765148162842
76,0.4,3.1228625774383545
77,0.4,3.114110231399536
78,0.4,3.108126640319824
79,0.405,3.097489595413208
80,0.405,3.088217258453369
81,0.41,3.0793023109436035
82,0.41,3.0744729042053223
83,0.41,3.0694379806518555
84,0.41,3.064356565475464
85,0.41,3.0574631690979004
86,0.41,3.0527374744415283
87,0.41,3.044393539428711
88,0.415,3.036806583404541
89,0.415,3.030491828918457
90,0.415,3.0247390270233154
91,0.425,3.0190584659576416
92,0.425,3.0112972259521484
93,0.425,3.003674268722534
94,0.425,2.994518280029297
95,0.425,2.992379665374756
96,0.425,2.9824767112731934
97,0.425,2.9752135276794434
98,0.43,2.967592716217041
99,0.435,2.958231210708618
100,0.435,2.947807788848877
101,0.435,2.94291615486145
102,0.435,2.936519145965576
103,0.435,2.9319605827331543
104,0.435,2.924483060836792
105,0.435,2.9276421070098877
106,0.435,2.9195878505706787
107,0.435,2.9166436195373535
108,0.435,2.916987657546997
109,0.435,2.912397623062134
110,0.435,2.906538963317871
111,0.435,2.899155616760254
112,0.435,2.8962631225585938
113,0.435,2.888817548751831
114,0.44,2.883770704269409
115,0.435,2.885033130645752
116,0.445,2.876371383666992
117,0.445,2.876307249069214
118,0.445,2.8712000846862793
119,0.445,2.874544382095337
120,0.445,2.871920347213745
121,0.445,2.868840456008911
122,0.45,2.8638205528259277
123,0.45,2.8658368587493896
124,0.445,2.8670835494995117
125,0.445,2.8697314262390137
126,0.445,2.8670425415039062
127,0.45,2.865488052368164
128,0.45,2.8590564727783203
129,0.45,2.8528361320495605
130,0.45,2.8437602519989014
131,0.45,2.843846559524536
132,0.45,2.8406872749328613
133,0.45,2.8391520977020264
134,0.45,2.8507378101348877
135,0.45,2.8561859130859375
136,0.45,2.8490042686462402
137,0.45,2.8448286056518555
138,0.45,2.8360958099365234
139,0.45,2.8297476768493652
140,0.45,2.8227646350860596
141,0.45,2.8175981044769287
142,0.45,2.815113067626953
143,0.45,2.8130955696105957
144,0.45,2.8094322681427
145,0.45,2.7990856170654297
146,0.45,2.8051412105560303
147,0.45,2.799931287765503
148,0.45,2.7993369102478027
149,0.45,2.797708034515381
150,0.45,2.7914786338806152
151,0.45,2.7891428470611572
152,0.45,2.7920494079589844
153,0.45,2.7850446701049805
154,0.45,2.7879390716552734
155,0.46,2.7793538570404053
156,0.46,2.7819530963897705
157,0.46,2.7711288928985596
158,0.46,2.7659237384796143
159,0.46,2.7650554180145264
160,0.465,2.7586746215820312
161,0.46,2.7671008110046387
162,0.465,2.7584774494171143
163,0.47,2.753275156021118
164,0.47,2.7489683628082275
165,0.47,2.740912437438965
166,0.47,2.740013360977173
167,0.47,2.7342865467071533
168,0.47,2.7235074043273926
169,0.47,2.7263293266296387
170,0.47,2.7185521125793457
171,0.47,2.7166824340820312
172,0.47,2.7154905796051025
173,0.475,2.7112326622009277
174,0.48,2.703326463699341
175,0.48,2.7036283016204834
176,0.48,2.694730758666992
177,0.48,2.6881103515625
178,0.48,2.6841135025024414
179,0.48,2.671738862991333
180,0.48,2.666475296020508
181,0.48,2.671926736831665
182,0.48,2.665778875350952
183,0.485,2.6606593132019043
184,0.48,2.661984443664551
185,0.48,2.6644084453582764
186,0.485,2.6565141677856445
187,0.485,2.6549184322357178
188,0.49,2.647994041442871
189,0.49,2.650912046432495
190,0.49,2.6522409915924072
191,0.49,2.647810459136963
192,0.49,2.6453239917755127
193,0.49,2.6368837356567383
194,0.49,2.6333582401275635
195,0.49,2.632659912109375
196,0.49,2.628655433654785
197,0.49,2.6276497840881348
198,0.49,2.6232807636260986
199,0.49,2.6357572078704834
200,0.49,2.626739978790283
201,0.49,2.6291110515594482
202,0.49,2.633775472640991
203,0.49,2.636353015899658
204,0.49,2.6297340393066406
205,0.49,2.6255924701690674
206,0.49,2.6179237365722656
207,0.49,2.6155765056610107
208,0.495,2.605379581451416
209,0.495,2.6048226356506348
210,0.495,2.601468801498413
211,0.495,2.6023313999176025
212,0.495,2.6008362770080566
213,0.495,2.59226655960083
214,0.495,2.5850307941436768
215,0.495,2.5955770015716553
216,0.495,2.6014037132263184
217,0.495,2.6095573902130127
218,0.49,2.6201446056365967
219,0.49,2.6274213790893555
220,0.49,2.629138708114624
221,0.49,2.6298599243164062
222,0.49,2.626386880874634
223,0.49,2.619600772857666
224,0.49,2.6163268089294434
225,0.49,2.612001419067383
226,0.495,2.6062681674957275
227,0.495,2.6058175563812256
228,0.495,2.605355978012085
229,0.495,2.600120782852173
230,0.495,2.597311496734619
231,0.495,2.597749948501587
232,0.495,2.5911569595336914
233,0.495,2.5882277488708496
234,0.495,2.581852436065674
235,0.495,2.575176477432251
236,0.495,2.5692496299743652
237,0.495,2.5662477016448975
238,0.495,2.5589308738708496
239,0.495,2.5604376792907715
240,0.495,2.558112859725952
241,0.495,2.5575408935546875
242,0.495,2.5515964031219482
243,0.495,2.556661367416382
244,0.495,2.5582005977630615
245,0.495,2.552882671356201
246,0.495,2.5532338619232178
247,0.495,2.551980972290039
248,0.5,2.5463974475860596
249,0.5,2.540714979171753
250,0.5,2.5318164825439453
251,0.5,2.523977041244507
252,0.505,2.517660617828369
253,0.505,2.5112740993499756
254,0.5,2.5244534015655518
255,0.5,2.5322353839874268
256,0.5,2.533031702041626
257,0.5,2.5255331993103027
258,0.505,2.5187766551971436
259,0.505,2.512969732284546
260,0.505,2.5061612129211426
261,0.505,2.500627279281616
262,0.515,2.4937703609466553
263,0.505,2.505789279937744
264,0.505,2.5099170207977295
265,0.505,2.510892868041992
266,0.505,2.50211501121521
267,0.515,2.495666027069092
268,0.505,2.5043253898620605
269,0.505,2.5045883655548096
270,0.505,2.4994406700134277
271,0.515,2.492060422897339
272,0.515,2.4876163005828857
273,0.515,2.4922561645507812
274,0.515,2.491081953048706
275,0.515,2.490910768508911
276,0.52,2.4816455841064453
277,0.52,2.4744060039520264
278,0.52,2.481416702270508
279,0.515,2.4859490394592285
